Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
296,319,Scooby Doo Where Are You,12,12,$2.99 ,,DC,4686,8,2011,2.99
297,324,Spider-Man,17,17,$2.99 ,,Marvel,4675,8,2011,2.99
298,280,Strawberry Shortcake Berry Fun,1,1,$3.95 ,,Ape,4581,8,2011,3.95
299,260,Chronicles of Wormwood Last Battle,6,6,$4.99 ,,Avatar,4532,8,2011,4.99
300,326,Blue Estate,5,5,$2.99 ,,Image,4514,8,2011,2.99
1,2,Batman,1,1,$2.99 ,,DC,188420,9,2011,2.99
2,1,Action Comics,1,1,$3.99 ,,DC,182748,9,2011,3.99
3,3,Green Lantern,1,1,$2.99 ,,DC,141682,9,2011,2.99
4,5,Flash,1,1,$2.99 ,,DC,129260,9,2011,2.99
5,4,Superman,1*,1,$2.99 ,,DC,118376,9,2011,2.99
6,7,Detective Comics,1*,1,$2.99 ,,DC,103392,9,2011,2.99
7,8,Batman The Dark Knight,1*,1,$2.99 ,,DC,98389,9,2011,2.99
8,6,Fear Itself,6,6,$3.99 ,,Marvel,93032,9,2011,3.99
9,9,Ultimate Comics Spider-Man,1,1,$3.99 ,,Marvel,87237,9,2011,3.99
10,11,Batman And Robin,1*,1,$2.99 ,,DC,85242,9,2011,2.99
11,35,Green Lantern New Guardians,1,1,$2.99 ,,DC,84033,9,2011,2.99
12,12,Batgirl,1*,1,$2.99 ,,DC,81489,9,2011,2.99
13,45,Wonder Woman,1,1,$2.99 ,,DC,76214,9,2011,2.99
14,13,Green Lantern Corps,1*,1,$2.99 ,,DC,74769,9,2011,2.99
15,49,Teen Titans,1,1,$2.99 ,,DC,73675,9,2011,2.99
16,16,Aquaman,1*,1,$2.99 ,,DC,72272,9,2011,2.99
17,51,Batwoman,1,1,$2.99 ,,DC,72228,9,2011,2.99
18,10,Amazing Spider-Man,669,669,$3.99 ,,Marvel,71944,9,2011,3.99
19,21,Red Lanterns,1*,1,$2.99 ,,DC,66546,9,2011,2.99
20,24,Justice League Dark,1*,1,$2.99 ,,DC,62856,9,2011,2.99
21,25,Nightwing,1*,1,$2.99 ,,DC,62717,9,2011,2.99
22,19,Ultimate Comics X-Men,1,1,$3.99 ,,Marvel,62080,9,2011,3.99
23,15,Avengers,17,17,$3.99 ,,Marvel,61492,9,2011,3.99
24,28,Justice League International,1*,1,$2.99 ,,DC,61079,9,2011,2.99
25,17,Uncanny X-Men,543,543,$3.99 ,,Marvel,58326,9,2011,3.99
26,18,New Avengers,16,16,$3.99 ,,Marvel,57959,9,2011,3.99
27,20,Amazing Spider-Man,670,670,$3.99 ,,Marvel,57599,9,2011,3.99
28,30,Green Arrow,1*,1,$2.99 ,,DC,55512,9,2011,2.99
29,79,Swamp Thing,1,1,$2.99 ,,DC,54757,9,2011,2.99
30,22,Captain America,3,3,$3.99 ,,Marvel,54413,9,2011,3.99
31,31,Supergirl,1*,1,$2.99 ,,DC,54052,9,2011,2.99
32,23,Uncanny X-Force,15,15,$3.99 ,,Marvel,53771,9,2011,3.99
33,32,Catwoman,1*,1,$2.99 ,,DC,53670,9,2011,2.99
34,46,FF,9,9,$2.99 ,,Marvel,53091,9,2011,2.99
35,26,Ultimate Comics Spider-Man,2,2,$3.99 ,,Marvel,52569,9,2011,3.99
36,27,X-Men Schism,4,4,$3.99 ,,Marvel,52509,9,2011,3.99
37,48,New Avengers,16.1,16.1,$2.99 ,,Marvel,51506,9,2011,2.99
38,52,Kick-Ass 2,4,4,$2.99 ,,Marvel,51014,9,2011,2.99
39,40,Red Hood And The Outlaws,1*,1,$2.99 ,,DC,50501,9,2011,2.99
40,39,Birds of Prey,1*,1,$2.99 ,,DC,50466,9,2011,2.99
41,41,Savage Hawkman,1*,1,$2.99 ,,DC,50359,9,2011,2.99
42,43,Superboy,1*,1,$2.99 ,,DC,50047,9,2011,2.99
43,14,New Avengers Annual,1,1,$4.99 ,,Marvel,49770,9,2011,4.99
44,29,Justice League,1,1,$3.99 ,,DC,46650,9,2011,3.99
45,88,Stormwatch,1,1,$2.99 ,,DC,46397,9,2011,2.99
46,47,Fury of Firestorm The Nuclear Men,1*,1,$2.99 ,,DC,46383,9,2011,2.99
47,50,Legion of Super Heroes,1*,1,$2.99 ,,DC,45362,9,2011,2.99
48,33,Mighty Thor,6,6,$3.99 ,,Marvel,45231,9,2011,3.99
49,55,Suicide Squad,1*,1,$2.99 ,,DC,44981,9,2011,2.99
50,34,Secret Avengers,17,17,$3.99 ,,Marvel,44890,9,2011,3.99
51,37,X-Men,17,17,$3.99 ,,Marvel,43200,9,2011,3.99
52,65,Buffy the Vampire Slayer Season 9 Freefall,1,1,$2.99 ,,Dark Horse,42945,9,2011,2.99
53,38,Ultimate Comics Ultimates,2,2,$3.99 ,,Marvel,42728,9,2011,3.99
54,57,Deathstroke,1*,1,$2.99 ,,DC,42325,9,2011,2.99
55,42,X-Men,18,18,$3.99 ,,Marvel,42066,9,2011,3.99
56,58,Legion Lost,1*,1,$2.99 ,,DC,41726,9,2011,2.99
57,60,Animal Man,1*,1,$2.99 ,,DC,41446,9,2011,2.99
58,61,Batwing,1*,1,$2.99 ,,DC,41382,9,2011,2.99
59,44,Invincible Iron Man,508,508,$3.99 ,,Marvel,41295,9,2011,3.99
60,59,DC Universe Presents,1*,1,$2.99 ,,DC,41131,9,2011,2.99
61,74,Daredevil,4,4,$2.99 ,,Marvel,40311,9,2011,2.99
62,62,Blue Beetle,1*,1,$2.99 ,,DC,40003,9,2011,2.99
63,63,Captain Atom,1*,1,$2.99 ,,DC,39699,9,2011,2.99
64,77,Daredevil,3,3,$2.99 ,,Marvel,39477,9,2011,2.99
65,36,All Star Western,1*,1,$3.99 ,,DC,39313,9,2011,3.99
66,78,X-Men Legacy,255,255,$2.99 ,,Marvel,39284,9,2011,2.99
67,80,X-Men Legacy,256,256,$2.99 ,,Marvel,38680,9,2011,2.99
68,66,Hawk And Dove,1*,1,$2.99 ,,DC,38065,9,2011,2.99
69,53,Wolverine,15,15,$3.99 ,,Marvel,37951,9,2011,3.99
70,54,Wolverine,16,16,$3.99 ,,Marvel,37796,9,2011,3.99
71,67,Resurrection Man,1*,1,$2.99 ,,DC,37566,9,2011,2.99
72,68,Demon Knights,1*,1,$2.99 ,,DC,37442,9,2011,2.99
73,69,Frankenstein Agent of Shade,1*,1,$2.99 ,,DC,37396,9,2011,2.99
74,70,Mister Terrific,1*,1,$2.99 ,,DC,37305,9,2011,2.99
75,71,Grifter,1*,1,$2.99 ,,DC,37100,9,2011,2.99
76,72,Voodoo,1*,1,$2.99 ,,DC,36271,9,2011,2.99
77,73,Blackhawks,1*,1,$2.99 ,,DC,36013,9,2011,2.99
78,75,I Vampire,1*,1,$2.99 ,,DC,35715,9,2011,2.99
79,85,Captain America And Bucky,622,622,$2.99 ,,Marvel,34096,9,2011,2.99
80,83,Static Shock,1*,1,$2.99 ,,DC,34004,9,2011,2.99
81,56,Men of War,1*,1,$3.99 ,,DC,33739,9,2011,3.99
82,84,Omac,1*,1,$2.99 ,,DC,33581,9,2011,2.99
83,87,Venom,7,7,$2.99 ,,Marvel,33130,9,2011,2.99
84,64,Astonishing X-Men,42,42,$3.99 ,,Marvel,32700,9,2011,3.99
85,89,Fear Itself Uncanny X-Force,3,3,$2.99 ,,Marvel,32459,9,2011,2.99
86,76,Avengers Childrens Crusade,7,7,$3.99 ,,Marvel,30247,9,2011,3.99
87,92,Journey Into Mystery,627,627,$2.99 ,,Marvel,29678,9,2011,2.99
88,81,Brilliant,1,1,$3.95 ,,Marvel,28951,9,2011,3.95
89,93,Journey Into Mystery,628,628,$2.99 ,,Marvel,28843,9,2011,2.99
90,82,Moon Knight,5,5,$3.99 ,,Marvel,28423,9,2011,3.99
91,96,Punisher,3,3,$2.99 ,,Marvel,26802,9,2011,2.99
92,95,Deadpool,43,43,$2.99 ,,Marvel,26643,9,2011,2.99
93,97,Hulk,40,40,$2.99 ,,Marvel,26591,9,2011,2.99
94,98,Hulk,41,41,$2.99 ,,Marvel,26084,9,2011,2.99
95,100,New Mutants,31,31,$2.99 ,,Marvel,25672,9,2011,2.99
96,86,Ultimate Comics Hawkeye,2,2,$3.99 ,,Marvel,25551,9,2011,3.99
97,104,Thunderbolts,163,163,$2.99 ,,Marvel,24199,9,2011,2.99
98,105,Avengers Academy,19,19,$2.99 ,,Marvel,23928,9,2011,2.99
99,106,X-23,14,14,$2.99 ,,Marvel,23727,9,2011,2.99
100,108,X-Factor,225,225,$2.99 ,,Marvel,23507,9,2011,2.99
101,110,Alpha Flight,4,4,$2.99 ,,Marvel,23242,9,2011,2.99
102,111,X-Factor,224.1,224.1,$2.99 ,,Marvel,23220,9,2011,2.99
103,113,Fear Itself Wolverine,3,3,$2.99 ,,Marvel,22997,9,2011,2.99
104,115,Thunderbolts,163.1,163.1,$2.99 ,,Marvel,22596,9,2011,2.99
105,91,Annihilators Earthfall,1,1,$3.99 ,,Marvel,22259,9,2011,3.99
106,117,Ghost Rider,3,3,$2.99 ,,Marvel,22180,9,2011,2.99
107,90,Game of Thrones,1,1,$3.99 ,,Dynamic Forces,20888,9,2011,3.99
108,120,Spider-Island Avengers,1,1,$2.99 ,,Marvel,20884,9,2011,2.99
109,121,Angel & Faith,2,2,$2.99 ,,Dark Horse,20473,9,2011,2.99
110,122,Daken Dark Wolverine,14,14,$2.99 ,,Marvel,20460,9,2011,2.99
111,124,Generation Hope,11,11,$2.99 ,,Marvel,20243,9,2011,2.99
112,127,Fear Itself Hulk Vs Dracula,1,1,$2.99 ,,Marvel,19373,9,2011,2.99
113,94,Teenage Mutant Ninja Turtles Ongoing,2,2,$3.99 ,,IDW,19333,9,2011,3.99
114,219,John Carter A Princess of Mars,1,1,$2.99 ,,Marvel,19173,9,2011,2.99
115,131,Black Panther Man Without Fear,523,523,$2.99 ,,Marvel,18798,9,2011,2.99
116,101,Wolverine Best There Is,10,10,$3.99 ,,Marvel,18781,9,2011,3.99
117,103,Fear Itself Home Front,6,6,$3.99 ,,Marvel,18123,9,2011,3.99
118,135,Fables,109,109,$2.99 ,,DC,18072,9,2011,2.99
119,138,Fear Itself Hulk Vs Dracula,2,2,$2.99 ,,Marvel,17681,9,2011,2.99
120,99,Boys,58,58,$3.99 ,,Dynamic Forces,17660,9,2011,3.99
121,139,Heroes For Hire,11,11,$2.99 ,,Marvel,17550,9,2011,2.99
122,109,Punishermax,17,17,$3.99 ,,Marvel,17540,9,2011,3.99
123,140,Spider-Island Spider-Woman,1,1,$2.99 ,,Marvel,17030,9,2011,2.99
124,116,Wolverine Debt of Death,1,1,$3.99 ,,Marvel,16814,9,2011,3.99
125,102,Ghostbusters Ongoing,1,1,$3.99 ,,IDW,16716,9,2011,3.99
126,144,Black Panther Most Dangerous Man Alive,523.1,523.1,$2.99 ,,Marvel,16592,9,2011,2.99
127,147,Spider-Island Cloak And Dagger,2,2,$2.99 ,,Marvel,16129,9,2011,2.99
128,148,Fear Itself Deep,4,4,$2.99 ,,Marvel,16041,9,2011,2.99
129,107,Star Trek Ongoing,1,1,$3.99 ,,IDW,15943,9,2011,3.99
130,119,Dark Tower Gunslinger Battle of Tull,4,4,$3.99 ,,Marvel,15788,9,2011,3.99
131,150,Heroes For Hire,12,12,$2.99 ,,Marvel,15698,9,2011,2.99
132,151,Iron Man 2.0,9,9,$2.99 ,,Marvel,15600,9,2011,2.99
133,112,Kirby Genesis,3,3,$3.99 ,,Dynamic Forces,15568,9,2011,3.99
134,155,Fear Itself Youth In Revolt,5,5,$2.99 ,,Marvel,15347,9,2011,2.99
135,157,Spider-Island Amazing Spider-Girl,2,2,$2.99 ,,Marvel,15311,9,2011,2.99
136,123,Spider-Island I Love New York City,1,1,$3.99 ,,Marvel,15310,9,2011,3.99
137,153,American Vampire,19,19,$2.99 ,,DC,15288,9,2011,2.99
138,160,Herc,7,7,$2.99 ,,Marvel,15152,9,2011,2.99
139,158,Star Wars Dark Times Out O/T Wilderness,2,2,$2.99 ,,Dark Horse,14870,9,2011,2.99
140,163,Herc,8,8,$2.99 ,,Marvel,14813,9,2011,2.99
141,164,Red Skull,3,3,$2.99 ,,Marvel,14650,9,2011,2.99
142,118,Boys Butcher Baker Candlestickmaker,3,3,$3.99 ,,Dynamic Forces,14605,9,2011,3.99
143,152,Infinite,2,2,$2.99 ,,Image,14585,9,2011,2.99
144,126,Deadpoolmax,12,12,$3.99 ,,Marvel,14507,9,2011,3.99
145,348,Ultimate Comics Fallout,4,4,$3.99 ,,Marvel,14372,9,2011,3.99
146,165,American Vampire Survival Ot Fittest,4,4,$2.99 ,,DC,14204,9,2011,2.99
147,167,Fear Itself Fearsome Four,4,4,$2.99 ,,Marvel,14195,9,2011,2.99
148,141,Star Wars Old Republic,4,4,$3.50 ,,Dark Horse,14121,9,2011,3.5
149,130,Marvel Universe Vs Wolverine,4,4,$3.99 ,,Marvel,14026,9,2011,3.99
150,146,Star Wars Invasion Revelations,3,3,$3.50 ,,Dark Horse,13732,9,2011,3.5
151,133,Stand Night Has Come,2,2,$3.99 ,,Marvel,13723,9,2011,3.99
152,171,Star Wars Jedi Dark Side,5,5,$2.99 ,,Dark Horse,13692,9,2011,2.99
153,125,Warlord of Mars,9,9,$3.99 ,,Dynamic Forces,13565,9,2011,3.99
154,177,Spawn,211,211,$2.99 ,,Image,13526,9,2011,2.99
155,181,Spider-Island Deadly Hands of Kung Fu,2,2,$2.99 ,,Marvel,13446,9,2011,2.99
156,137,Vengeance,3,3,$3.99 ,,Marvel,13443,9,2011,3.99
157,159,Criminal Last of Innocent,4,4,$3.50 ,,Marvel,13068,9,2011,3.5
158,184,Fear Itself Monkey King,1,1,$2.99 ,,Marvel,13035,9,2011,2.99
159,128,Warlord of Mars,10,10,$3.99 ,,Dynamic Forces,13003,9,2011,3.99
160,129,Warlord of Mars Dejah Thoris,6,6,$3.99 ,,Dynamic Forces,12903,9,2011,3.99
161,156,Star Wars Knight Errant Deluge,2,2,$3.50 ,,Dark Horse,12767,9,2011,3.5
162,132,Garth Ennis Jennifer Blood,4,4,$3.99 ,,Dynamic Forces,12557,9,2011,3.99
163,134,Kevin Smith Bionic Man,2,2,$3.99 ,,Dynamic Forces,12343,9,2011,3.99
164,136,True Blood French Quarter,1,1,$3.99 ,,IDW,12277,9,2011,3.99
165,172,Abe Sapien Devil Does Not Jest,1,1,$3.50 ,,Dark Horse,11846,9,2011,3.5
166,173,Red Wing,3,3,$3.50 ,,Image,11825,9,2011,3.5
167,178,BPRD Hell On Earth Russia,1,1,$3.50 ,,Dark Horse,11634,9,2011,3.5
168,174,Conan Road of Kings,8,8,$3.50 ,,Dark Horse,11621,9,2011,3.5
169,161,Wolverine And Black Cat Claws 2,3,3,$3.99 ,,Marvel,11174,9,2011,3.99
170,143,Danger Girl Army of Darkness,3,3,$3.99 ,,Dynamic Forces,11169,9,2011,3.99
171,145,Godzilla Kingdom of Monsters,7,7,$3.99 ,,IDW,11141,9,2011,3.99
172,199,Ultimate Comics Ultimates,1,1,$3.99 ,,Marvel,10892,9,2011,3.99
173,186,Dollhouse Epitaphs,3,3,$3.50 ,,Dark Horse,10866,9,2011,3.5
174,166,Dorothy And Wizard In Oz,1,1,$3.99 ,,Marvel,10648,9,2011,3.99
175,149,True Blood French Quarter,2,2,$3.99 ,,IDW,10605,9,2011,3.99
176,202,Morning Glories,12,12,$2.99 ,,Image,10537,9,2011,2.99
177,204,Unwritten,29,29,$2.99 ,,DC,10511,9,2011,2.99
178,205,Captain America Corps,4,4,$2.99 ,,Marvel,10424,9,2011,2.99
179,206,Thor Heaven And Earth,4,4,$2.99 ,,Marvel,10377,9,2011,2.99
180,154,G.I. Joe Vol. 2 Ongoing,5,5,$3.99 ,,IDW,10371,9,2011,3.99
181,142,Hellraiser,5,5,$3.99 ,,Boom,10303,9,2011,3.99
182,162,Transformers Ongoing,26,26,$3.99 ,,IDW,10118,9,2011,3.99
183,215,Hellblazer,283,283,$2.99 ,,DC,9597,9,2011,2.99
184,170,G.I. Joe A Real American Hero,170,170,$3.99 ,,IDW,9542,9,2011,3.99
185,169,Transformers Ongoing,25,25,$3.99 ,,IDW,9533,9,2011,3.99
186,175,Cobra Ongoing,4,4,$3.99 ,,IDW,9391,9,2011,3.99
187,218,Izombie,17,17,$2.99 ,,DC,9316,9,2011,2.99
188,220,Severed,2,2,$2.99 ,,Image,9280,9,2011,2.99
189,179,Green Hornet,18,18,$3.99 ,,Dynamic Forces,9279,9,2011,3.99
190,191,Supreme Power,4,4,$3.99 ,,Marvel,9237,9,2011,3.99
191,189,Artifacts,10,10,$3.99 ,,Image,9215,9,2011,3.99
192,180,Snake Eyes Ongoing,5,5,$3.99 ,,IDW,9141,9,2011,3.99
193,182,Cobra Ongoing,5,5,$3.99 ,,IDW,9068,9,2011,3.99
194,183,Godzilla Gangsters & Goliaths,4,4,$3.99 ,,IDW,9061,9,2011,3.99
195,222,Mystery Men,5,5,$2.99 ,,Marvel,9046,9,2011,2.99
196,203,Baltimore Curse Bells,2,2,$3.50 ,,Dark Horse,8988,9,2011,3.5
197,216,Mega Man,5,5,$2.99 ,,Archie,8741,9,2011,2.99
198,176,Irredeemable,29,29,$3.99 ,,Boom,8582,9,2011,3.99
199,188,Vampirella Scarlet Legion,4,4,$3.99 ,,Dynamic Forces,8466,9,2011,3.99
200,196,Witchblade,148,148,$3.99 ,,Image,8461,9,2011,3.99
201,187,Dungeons And Dragons,11,11,$3.99 ,,IDW,8441,9,2011,3.99
202,209,The Guild Clara,0,0,$3.50 ,,Dark Horse,8420,9,2011,3.5
203,114,Dark Horse Presents,4,4,$7.99 ,,Dark Horse,8366,9,2011,7.99
204,190,Dungeons & Dragons Drizzt,2,2,$3.99 ,,IDW,8328,9,2011,3.99
205,230,Super Dinosaur,4,4,$2.99 ,,Image,8303,9,2011,2.99
206,193,Rachel Rising,2,2,$3.99 ,,Abstract,8189,9,2011,3.99
207,211,Grimm Fairy Tales,64,64,$2.99 ,,Zenescope,8183,9,2011,2.99
208,185,Lady Death,9,9,$3.99 ,,Avatar,8127,9,2011,3.99
209,217,Hack Slash,7,7,$3.50 ,,Image,7967,9,2011,3.5
210,233,Young Justice,8,8,$2.99 ,,DC,7930,9,2011,2.99
211,236,All Winners Squad Band of Heroes,4,4,$2.99 ,,Marvel,7914,9,2011,2.99
212,235,Sweet Tooth,25,25,$2.99 ,,DC,7896,9,2011,2.99
213,221,Hack Slash,8,8,$3.50 ,,Image,7737,9,2011,3.5
214,168,Simpsons Treehouse of Horror,17,17,$4.99 ,,Bongo,7671,9,2011,4.99
215,241,Witch Doctor,3,3,$2.99 ,,Image,7659,9,2011,2.99
216,242,Tiny Titans,44,44,$2.99 ,,DC,7619,9,2011,2.99
217,229,Fathom Vol. 4,2,2,$2.99 ,,Aspen,7579,9,2011,2.99
218,252,Pigs,1,1,$2.99 ,,Image,7546,9,2011,2.99
219,200,Doctor Who Ongoing Vol. 2,9,9,$3.99 ,,IDW,7324,9,2011,3.99
220,212,Halo Fall of Reach Covenant,3,3,$3.99 ,,Marvel,7321,9,2011,3.99
221,251,Mystic,2,2,$2.99 ,,Marvel,7105,9,2011,2.99
222,195,Casanova Avaritia,1,1,$4.99 ,,Marvel,7059,9,2011,4.99
223,239,Sonic Universe,32,32,$2.99 ,,Archie,7027,9,2011,2.99
224,263,Ultimate Comics Hawkeye,1,1,$3.99 ,,Marvel,6982,9,2011,3.99
225,231,Tarot Witch of the Black Rose,70,70,$2.95 ,,Broadsword,6955,9,2011,2.95
226,198,Planet of the Apes,6,6,$3.99 ,,Boom,6890,9,2011,3.99
227,208,Queen Sonja,20,20,$3.99 ,,Dynamic Forces,6883,9,2011,3.99
228,213,Sergio Aragones Funnies,3,3,$3.50 ,,Bongo,6859,9,2011,3.5
229,255,Northlanders,44,44,$2.99 ,,DC,6858,9,2011,2.99
230,232,Turok Son of Stone,3,3,$3.50 ,,Dark Horse,6821,9,2011,3.5
231,244,Simpsons Comics,182,182,$2.99 ,,Bongo,6808,9,2011,2.99
232,197,FF 50 Fantastic Years,1,1,$4.99 ,,Marvel,6761,9,2011,4.99
233,210,Terminator Robocop Kill Human,2,2,$3.99 ,,Dynamic Forces,6755,9,2011,3.99
234,201,Incorruptible,22,22,$3.99 ,,Boom,6669,9,2011,3.99
235,223,Anita Blake Circus Damned Scoundrel,1,1,$3.99 ,,Marvel,6650,9,2011,3.99
236,214,Green Hornet Year One,12,12,$3.99 ,,Dynamic Forces,6588,9,2011,3.99
237,225,Big Lie,1,1,$3.99 ,,Image,6572,9,2011,3.99
238,224,Magdalena,8 Cvr A Cha,8,$3.99 ,,Image,6551,9,2011,3.99
239,234,Inferno Grimm Fairy Tales Dream Eater One Shot,0,0,$2.99 ,,Zenescope,6544,9,2011,2.99
240,261,All New Batman The Brave And The Bold,11,11,$2.99 ,,DC,6410,9,2011,2.99
241,262,House of Mystery,41,41,$2.99 ,,DC,6387,9,2011,2.99
242,207,Elric The Balance Lost,3,3,$3.99 ,,Boom,6345,9,2011,3.99
243,192,Lady Death Origins Annual,1,1,$4.99 ,,Avatar,6331,9,2011,4.99
244,266,Scalped,52,52,$2.99 ,,DC,6270,9,2011,2.99
245,243,Grimm Fairy Tales The Library,1,1,$2.99 ,,Zenescope,6255,9,2011,2.99
246,254,Futurama Comics,57,57,$2.99 ,,Bongo,6252,9,2011,2.99
247,246,Doctor Solar Man of Atom,8,8,$3.50 ,,Dark Horse,6229,9,2011,3.5
248,274,Near Death,1,1,$2.99 ,,Image,5922,9,2011,2.99
249,226,Last Phantom,9,9,$3.99 ,,Dynamic Forces,5878,9,2011,3.99
250,270,Darkness,93,93,$2.99 ,,Image,5856,9,2011,2.99
251,227,Terminator Robocop Kill Human,3,3,$3.99 ,,Dynamic Forces,5735,9,2011,3.99
252,275,Ka-Zar,4,4,$2.99 ,,Marvel,5731,9,2011,2.99
253,278,50 Girls 50,4,4,$2.99 ,,Image,5578,9,2011,2.99
254,280,DMZ,69,69,$2.99 ,,DC,5544,9,2011,2.99
255,250,Executive Assistant Iris Vol. 2,3,3,$3.50 ,,Aspen,5502,9,2011,3.5
256,269,Bart Simpson Comics,63,63,$2.99 ,,Bongo,5475,9,2011,2.99
257,259,Fly,4,4,$2.99 ,,Zenescope,5416,9,2011,2.99
258,238,Kato,12,12,$3.99 ,,Dynamic Forces,5283,9,2011,3.99
259,240,Zorro Rides Again,3,3,$3.99 ,,Dynamic Forces,5274,9,2011,3.99
260,228,Darkwing Duck,16,16,$3.99 ,,Boom,5228,9,2011,3.99
261,237,Night of the Living Dead Death Valley,4,4,$3.99 ,,Avatar,5046,9,2011,3.99
262,245,Infestation Outbreak,3,3,$3.99 ,,IDW,5036,9,2011,3.99
263,260,Soulfire Vol. 3,4,4,$3.50 ,,Aspen,5029,9,2011,3.5
264,247,Kato,13,13,$3.99 ,,Dynamic Forces,4981,9,2011,3.99
265,194,Optic Nerve,12,12,$5.95 ,,Drawn & Quarterly,4974,9,2011,5.95
266,268,Flashpoint,5,5,$3.99 ,,DC,4972,9,2011,3.99
267,257,Teen Wolf Bite Me,1,1,$3.99 ,,Image,4901,9,2011,3.99
268,249,Anne Rice Servant of the Bones,2,2,$3.99 ,,IDW,4850,9,2011,3.99
269,279,Usagi Yojimbo,140,140,$3.50 ,,Dark Horse,4743,9,2011,3.5
270,253,Sherlock Holmes Year One,6,6,$3.99 ,,Dynamic Forces,4742,9,2011,3.99
271,256,Charmed,13,13,$3.50 ,,Zenescope,4722,9,2011,3.5
272,291,Scooby Doo Where Are You,13,13,$2.99 ,,DC,4701,9,2011,2.99
273,293,Spider-Man,18,18,$2.99 ,,Marvel,4673,9,2011,2.99
274,258,Charmed,14,14,$3.50 ,,Zenescope,4626,9,2011,3.5
275,248,Ducktales,4,4,$3.99 ,,Boom,4507,9,2011,3.99
276,264,Atomic Robo Ghost of Station X,1,1,$3.50 ,,Red 5,4456,9,2011,3.5
277,273,Criminal Macabre No Peace For Dead Men,0,0,$3.99 ,,Dark Horse,4359,9,2011,3.99
278,295,Avengelyne,3,3,$2.99 ,,Image,4269,9,2011,2.99
279,267,Green Hornet Strikes,9,9,$3.99 ,,Dynamic Forces,4243,9,2011,3.99
280,265,Robert Jordan Wheel of Time Eye of the World,12,12,$3.99 ,,Dynamic Forces,4212,9,2011,3.99
281,283,Executive Assistant Orchid,3,3,$3.50 ,,Aspen,4107,9,2011,3.5
282,285,X-Men Schism,3,3,$3.99 ,,Marvel,4021,9,2011,3.99
283,286,Executive Assistant Lotus,3,3,$3.50 ,,Aspen,3973,9,2011,3.5
284,272,Robert Jordan Wheel of Time Eye of the World,13,13,$3.99 ,,Dynamic Forces,3973,9,2011,3.99
285,287,Executive Assistant Violet,3,3,$3.50 ,,Aspen,3955,9,2011,3.5
286,276,Jurassic Park Dangerous Games,1,1,$3.99 ,,IDW,3860,9,2011,3.99
287,335,Severed,1,1,$2.99 ,,Image,3838,9,2011,2.99
288,289,Broken Pieces,1,1,$3.50 ,,Aspen,3783,9,2011,3.5
289,305,Gladstones School For World Conquerors,5,5,$2.99 ,,Image,3729,9,2011,2.99
290,271,Farscape,23,23,$3.99 ,,Boom,3664,9,2011,3.99
291,277,Stan Lee Soldier Zero,12,12,$3.99 ,,Boom,3494,9,2011,3.99
292,414,Pilot Season Declassified 2011 One Shot,0,0,$1.00 ,,Image,3462,9,2011,1
293,302,Archie,625,625,$2.99 ,,Archie,3452,9,2011,2.99
294,309,Walking Dead Weekly,37,37,$2.99 ,,Image,3426,9,2011,2.99
295,313,Samurais Blood,4,4,$2.99 ,,Image,3412,9,2011,2.99
296,288,Sixth Gun,15,15,$3.99 ,,Oni,3403,9,2011,3.99
297,311,Walking Dead Weekly,38,38,$2.99 ,,Image,3397,9,2011,2.99
298,312,Walking Dead Weekly,36,36,$2.99 ,,Image,3382,9,2011,2.99
299,314,Walking Dead Weekly,39,39,$2.99 ,,Image,3359,9,2011,2.99
300,281,Stan Lee Starborn,10,10,$3.99 ,,Boom,3341,9,2011,3.99
311,292,Stuff of Legend Jesters Tale,2,2,$3.99 ,,Thirdworld,2942,9,2011,3.99
318,338,Intrepid Escapegoat,1,1,$3.99 ,,Thirdworld,2660,9,2011,3.99
321,306,Damaged,2,2,$3.50 ,,Radical,2576,9,2011,3.5
322,303,Life With Archie,13,13,$3.99 ,,Archie,2574,9,2011,3.99
323,316,Steampunk Fairy Tales One Shot,0,0,$3.50 ,,Antarctic,2537,9,2011,3.5
324,329,Wulf,3,3,$2.99 ,,Ardden,2485,9,2011,2.99
330,328,Brimstone,5,5,$3.25 ,,Zenescope,2308,9,2011,3.25
331,317,Richie Rich,4,4,$3.95 ,,Ape,2241,9,2011,3.95
339,360,Betty,194,194,$2.99 ,,Archie,2054,9,2011,2.99
342,332,Gold Digger,132,132,$3.99 ,,Antarctic,2006,9,2011,3.99
348,362,Penny For Your Soul False Prophet,1,1,$3.50 ,,Big Dog Ink,1891,9,2011,3.5
351,386,Dellec,6,6,$2.50 ,,Aspen,1846,9,2011,2.5
352,339,Cavewoman Snow,3,3,$3.75 ,,Basement,1839,9,2011,3.75
353,343,Betty & Veronica Double Digest,194,194,$3.99 ,,Archie,1837,9,2011,3.99
354,347,Archie Double Digest,222,222,$3.99 ,,Archie,1812,9,2011,3.99
357,351,Last Zombie Inferno,3,3,$3.99 ,,Antarctic,1717,9,2011,3.99
361,357,Archie & Friends Double Digest,9,9,$3.99 ,,Archie,1626,9,2011,3.99
362,355,Cavewoman All Natural Pinup One Shot,0,0,$3.75 ,,Basement,1596,9,2011,3.75
363,380,Jughead,209,209,$2.99 ,,Archie,1573,9,2011,2.99
364,353,Orbit Stan Lee,0,0,$3.99 ,,Bluewater,1527,9,2011,3.99
